evid,station,abs_time,grade,envelope_size,noise_rms,maxamp,snr_rms,max_noise_amplitude,snr_max_noise,Temperature_K,cycle_day
770324-09-M1,geo1,1977-03-24T09:01:23,A,81,0.0008035509963519,0.034336868673563,42.7,0.0029862856026738,11.5,82.75972735835985,14.125960648148148
770214-11-M1,geo1,1977-02-14T11:06:37,A,121,0.0007524119573645,0.0342295877635479,45.5,0.0029731332324445,11.5,94.08460048092677,5.759803240740741
761216-11-M1,geo1,1976-12-16T11:39:05,A,118,0.0005629474762827,0.0355533584952354,63.2,0.0030871150083839,11.5,95.9171984149306,4.993287037037037
770115-22-M1,geo1,1977-01-15T22:08:52,A,95,0.0007586135761812,0.0385126173496246,50.8,0.0033426934387534,11.5,93.9881729730599,5.805636574074074
760819-19-M1,geo1,1976-08-19T19:05:03,A,101,0.0007061142241582,0.0303569380193948,43.0,0.0026372473221272,11.5,92.95447655907384,4.513923611111111
761021-12-M1,geo1,1976-10-21T12:55:12,A,93,0.0008616906707175,0.0323217362165451,37.5,0.0028081315103918,11.5,89.36074324208326,8.225833333333334
770125-11-M1,geo1,1977-01-25T11:02:15,A,90,0.0009391996427439,0.0392219014465808,41.8,0.0034019821323454,11.5,237.31457223430093,15.342708333333333
760929-02-M6,geo1,1976-09-29T02:38:24,A,78,0.000996729824692,0.035501804202795,35.6,0.0030926191247999,11.5,227.1432567355876,15.3365625
761016-11-M1,geo1,1976-10-16T11:05:44,A,76,0.0009199167834594,0.0342987328767776,37.3,0.0029918614309281,11.5,101.57507771638868,3.149814814814815
760930-00-M6,geo1,1976-09-30T00:56:12,A,84,0.0010340979788452,0.0398951321840286,38.6,0.0034568819683045,11.5,289.1683431234585,16.26559027777778
761215-11-M1,geo3,1976-12-15T11:49:25,A,90,0.0007932464359328,0.0264079459011554,33.3,0.0023018855135887,11.5,98.7984679123342,4.000462962962963
770410-22-M3,geo1,1977-04-10T22:35:08,A,81,0.0007884370861575,0.033695138990879,42.7,0.0029513458721339,11.4,106.38163320742828,2.167627314814814
770419-21-M2,geo1,1977-04-19T21:22:52,A,105,0.0006530717946588,0.0334686152637004,51.2,0.0029414766468107,11.4,85.48969070795323,11.11744212962963
761226-14-M6,geo1,1976-12-26T14:21:56,A,82,0.0008843045216053,0.0386425554752349,43.7,0.0033757132478058,11.4,209.53174636281952,15.106377314814814
770320-18-M1,geo3,1977-03-20T18:27:58,A,102,0.0005243428167887,0.0223165359348058,42.6,0.0019550884608179,11.4,86.32486735120875,10.519421296296295
760928-23-M6,geo3,1976-09-28T23:25:36,A,103,0.0009589586989022,0.0434183478355407,45.3,0.0038460379000753,11.3,212.21413765544477,15.202673611111113
761114-14-M1,geo1,1976-11-14T14:24:08,A,83,0.0008330833516083,0.0328381918370723,39.4,0.0029172503855079,11.3,103.61818591463978,2.7094675925925924
770223-19-M10,geo1,1977-02-23T19:47:28,A,74,0.0009516508434899,0.035489834845066,37.3,0.0031289742328226,11.3,210.92995791729663,15.12150462962963
770224-00-M6,geo1,1977-02-24T00:52:13,A,104,0.0007501087966375,0.0354967750608921,47.3,0.0031407398637384,11.3,234.12546564219736,15.333136574074071
770125-06-M10,geo3,1977-01-25T06:45:48,A,102,0.0011692142579704,0.0513856187462806,43.9,0.0045387465506792,11.3,218.9944633379048,15.164618055555556
770224-10-M1,geo3,1977-02-24T10:17:16,A,83,0.0011234597768634,0.0355138108134269,31.6,0.0031653307378292,11.2,264.52292298242685,15.725532407407409
760928-16-M1,geo1,1976-09-28T16:18:24,A,83,0.0007720637950114,0.0356426537036895,46.2,0.0031824568286538,11.2,159.79446007804927,14.906006944444444
770210-08-M3,geo1,1977-02-10T08:38:02,A,84,0.0008024953422136,0.0289039928466081,36.0,0.0025853428523987,11.2,109.91749311772912,1.6566203703703704
770120-13-M1,geo1,1977-01-20T13:45:36,A,70,0.0010095709003508,0.0355475507676601,35.2,0.0031675626523792,11.2,86.49635531400304,10.456145833333334
760831-21-M1,geo1,1976-08-31T21:43:01,A,105,0.0007513109594583,0.034045822918415,45.3,0.0030451549682766,11.2,303.0156149016107,16.623622685185186
770416-22-M1,geo1,1977-04-16T22:22:19,A,89,0.0008151532965712,0.0375381037592887,46.1,0.0033507274929434,11.2,89.34575689457006,8.158726851851851
770411-02-M1,geo1,1977-04-11T02:58:26,A,84,0.0007463816436938,0.0350248888134956,46.9,0.0031139035709202,11.2,105.37625140146,2.350474537037037
770424-03-M2,geo1,1977-04-24T03:12:58,A,75,0.0009811987401917,0.0367692299187183,37.5,0.0033105071634054,11.1,229.34582989603965,15.36056712962963
770424-01-M6,geo1,1977-04-24T01:45:50,A,94,0.0008784251403994,0.0331824831664562,37.8,0.0029789898544549,11.1,223.20945158404197,15.30005787037037
760830-10-M6,geo1,1976-08-30T10:20:52,A,96,0.0008442121907137,0.0354620553553104,42.0,0.0031954983714967,11.1,203.64118615459896,15.149907407407408
761126-23-M2,geo1,1976-11-26T23:46:06,A,66,0.0010030877310782,0.0387661680579185,38.6,0.0034821808803826,11.1,206.34655920114463,15.099722222222224
770411-05-M1,geo1,1977-04-11T05:11:39,A,100,0.0007140884990803,0.0383316054940223,53.7,0.0034462646581232,11.1,104.8812615681052,2.4429861111111117
761226-18-M8,geo3,1976-12-26T18:48:13,A,80,0.0007816503639332,0.0327167958021163,41.9,0.002949543762952,11.1,230.7331363680317,15.291296296296297
761227-18-M3,geo1,1976-12-27T18:31:53,A,97,0.0006611958961002,0.0335291549563407,50.7,0.0030492730438709,11.0,295.2614267395635,16.279953703703704
770424-03-M3,geo1,1977-04-24T03:32:56,A,68,0.0010695023229345,0.0406456403434276,38.0,0.0036822641268372,11.0,230.6860147751814,15.37443287037037
770225-00-M6,geo1,1977-02-25T00:38:09,A,72,0.0010112475138157,0.0368835516273975,36.5,0.0033428091555833,11.0,296.2975491132584,16.323368055555555
760929-02-M8,geo1,1976-09-29T02:54:54,A,94,0.0008446280262432,0.035428300499916,41.9,0.0032095345668494,11.0,228.29774165008104,15.348020833333331
770315-07-M2,geo3,1977-03-15T07:32:00,A,83,0.0009738174267113,0.0355342328548431,36.5,0.0032679077703505,10.9,95.6864444448565,5.063888888888889
761015-15-M1,geo1,1976-10-15T15:09:59,A,68,0.0009459220455028,0.0380267165601253,40.2,0.0034780637361109,10.9,105.37456308970968,2.3194328703703704
760929-19-M4,geo1,1976-09-29T19:51:00,A,91,0.000861506036017,0.0355109423398971,41.2,0.0032459804788231,10.9,278.584680657456,16.053645833333334
770223-23-M7,geo1,1977-02-23T23:49:29,A,84,0.000753893633373,0.0381376072764396,50.6,0.0034867387730628,10.9,229.90085830520013,15.28957175925926
761003-02-M1,geo1,1976-10-03T02:01:57,A,83,0.0008013020851649,0.0341086722910404,42.6,0.0031290005426853,10.9,368.1328397375742,19.31125
761127-01-M12,geo3,1976-11-27T01:53:53,A,86,0.0011177557753399,0.0412883050739765,36.9,0.0037869685329496,10.9,217.6737288603001,15.188460648148148
760817-07-M1,geo1,1976-08-17T07:39:25,A,87,0.0007369449594989,0.0355393216013908,48.2,0.0032561086118221,10.9,101.30649450839496,2.037789351851852
770301-07-M1,geo1,1977-03-01T07:17:52,B,81,0.0009805940790101,0.0412093997001647,42.0,0.0037782751023769,10.9,383.9356522334499,20.600949074074077
761028-10-M5,geo1,1976-10-28T10:25:56,A,80,0.0009558048914186,0.0357224531471729,37.4,0.0032830000855028,10.9,205.43103087350372,15.122175925925928
761127-01-M10,geo1,1976-11-27T01:44:16,A,96,0.0008084311848506,0.0322524048388004,39.9,0.0029479509685188,10.9,216.8812628086859,15.181782407407407
760929-01-M10,geo1,1976-09-29T01:56:03,A,77,0.000981798977591,0.0354936458170414,36.2,0.0032617973629385,10.9,224.10944483836565,15.307152777777778
761226-19-M3,geo1,1976-12-26T19:26:04,A,70,0.0009598406613804,0.0355312898755073,37.0,0.003256119089201,10.9,233.31885718573224,15.31758101851852
770223-23-M2,geo1,1977-02-23T23:16:30,A,70,0.0010269053746014,0.0355132631957531,34.6,0.0032573274802416,10.9,227.58724300397984,15.266666666666667
760831-17-M1,geo1,1976-08-31T17:03:12,A,95,0.0006882368470542,0.0279644113034009,40.6,0.0025579810608178,10.9,295.07360345000785,16.429305555555555
770423-23-M8,geo1,1977-04-23T23:36:27,A,77,0.0008729511173442,0.0326389595866203,37.4,0.0030207289382815,10.8,213.04189882505077,15.210208333333334
770412-18-M1,geo1,1977-04-12T18:43:30,A,92,0.00075884826947,0.0343962609767913,45.3,0.0031897930894047,10.8,98.55309087560671,4.006770833333333
770312-22-M1,geo3,1977-03-12T22:16:46,A,98,0.0006660468061454,0.0294133927673101,44.2,0.0027174667920917,10.8,103.93556949860296,2.678310185185185
761127-01-M3,geo1,1976-11-27T01:07:42,A,78,0.000930140085984,0.0354668274521827,38.1,0.0032698914874345,10.8,213.7773714393537,15.15638888888889
770223-23-M7,geo3,1977-02-23T23:49:27,A,81,0.0008363128290511,0.0335075408220291,40.1,0.0031120190396904,10.8,229.8985459763441,15.289548611111112
760929-02-M1,geo1,1976-09-29T02:08:12,A,78,0.0009040732402354,0.035501804202795,39.3,0.0033018011599779,10.8,224.9952427151464,15.315590277777778
761226-15-M1,geo1,1976-12-26T15:04:06,A,75,0.0010060687782242,0.0354794077575206,35.3,0.0032877272460609,10.8,213.3292824340708,15.135659722222222
770325-09-M5,geo1,1977-03-25T09:21:38,A,68,0.0010091111762449,0.0354788415133953,35.2,0.0032788414973765,10.8,207.96010411798085,15.140023148148147
770313-01-M1,geo1,1977-03-13T01:08:08,A,73,0.0008521499694325,0.0355476588010788,41.7,0.003293352201581,10.8,103.37808367713004,2.797314814814815
770419-00-M1,geo1,1977-04-19T00:28:33,A,97,0.0007301705772988,0.0345356576144695,47.3,0.0031987959519028,10.8,86.49462258326973,10.24638888888889
761216-17-M1,geo1,1976-12-16T17:27:47,A,91,0.0008024943526834,0.0355536751449108,44.3,0.0032933529000729,10.8,95.3072739058803,5.235439814814815
761226-17-M4,geo1,1976-12-26T17:55:12,A,99,0.0009218355990014,0.0354974903166294,38.5,0.00329749006778,10.8,226.97127636945083,15.254479166666666
770318-14-M2,geo1,1977-03-18T14:48:19,A,94,0.0008020777604542,0.0346273481845855,43.2,0.0032176089007407,10.8,89.19031692291104,8.366886574074075
770223-19-M8,geo1,1977-02-23T19:32:15,A,71,0.0010901414789259,0.0410898327827453,37.7,0.0037898328155279,10.8,209.55544721466035,15.1109375
770113-05-M1,geo1,1977-01-13T05:00:58,A,67,0.000998736359179,0.0328446775674819,32.9,0.0030628137756139,10.7,102.12695880984732,3.091817129629629
760818-10-M1,geo1,1976-08-18T10:37:20,A,78,0.0007663633441552,0.0337742231786251,44.1,0.0031464053317904,10.7,96.6569349531077,3.1613425925925926
770225-03-M7,geo1,1977-02-25T03:49:27,A,85,0.0009548065136186,0.036798994988203,38.5,0.0034551741555333,10.7,301.9755102153312,16.456215277777776
760822-01-M1,geo1,1976-08-22T01:22:22,A,84,0.0007933925953693,0.030661579221487,38.6,0.002865545451641,10.7,88.83572638815103,6.775949074074074
761128-00-M3,geo1,1976-11-28T00:57:42,A,60,0.0009803974535316,0.0337191559374332,34.4,0.0031514246948063,10.7,287.9594849718999,16.149444444444445
770225-07-M1,geo1,1977-02-25T07:14:44,A,86,0.0008592796511948,0.0411357581615448,47.9,0.0038357574958354,10.7,307.6726778319216,16.598773148148148
770224-00-M1,geo1,1977-02-24T00:03:53,A,75,0.0009520627208985,0.0352897457778453,37.1,0.0032967755105346,10.7,230.89716130977143,15.299571759259258
770114-05-M2,geo1,1977-01-14T05:54:09,A,63,0.0012175695737823,0.0411419719457626,33.8,0.0038419743068516,10.7,98.4104502476711,4.12875
770125-10-M2,geo1,1977-01-25T10:37:36,A,67,0.0008523680735379,0.0362944416701793,42.6,0.0034079272300004,10.7,235.73469343793684,15.325590277777778
761218-00-M2,geo1,1976-12-18T00:12:50,A,122,0.0006308873416855,0.0264449622482061,41.9,0.0024625658988952,10.7,92.47800815150778,6.516724537037037
760831-15-M2,geo3,1976-08-31T15:33:05,A,79,0.0010907162213698,0.0411306172609329,37.7,0.0038298696745187,10.7,292.33909160334633,16.366724537037037
761231-01-M1,geo4,1976-12-31T01:03:21,A,98,0.000932237075176,0.0355048216879367,38.1,0.0033048207405954,10.7,375.6930281133936,19.55180555555556
761029-19-M1,geo3,1976-10-29T19:13:39,A,133,0.0011343121295794,0.0412704870104789,36.4,0.0038622797001153,10.7,301.2002185066115,16.488645833333333
761127-01-M8,geo1,1976-11-27T01:33:07,A,97,0.0009020037250593,0.0348646380007267,38.7,0.003266827436164,10.7,215.9436922586745,15.174039351851851
760830-15-M5,geo3,1976-08-30T15:46:17,A,86,0.0007830822723917,0.0355260074138641,45.4,0.0033260080963373,10.7,229.4860637973233,15.375891203703704
761223-17-M1,geo1,1976-12-23T17:42:46,A,78,0.0008457767544314,0.0355926156044006,42.1,0.0033392931800335,10.7,84.57628505075172,12.245844907407408
761127-02-M1,geo1,1976-11-27T02:04:20,A,66,0.0011149866040796,0.034453023225069,30.9,0.0032207935582846,10.7,218.5271038657638,15.195717592592592
760921-23-M1,geo1,1976-09-21T23:38:35,A,91,0.0008128190529532,0.0355147682130336,43.7,0.0033147656358778,10.7,89.28917090244961,8.211689814814815
761127-02-M1,geo3,1976-11-27T02:04:18,A,77,0.0009580495534464,0.0352190285921096,36.8,0.003291591303423,10.7,218.52441451205695,15.195694444444444
770126-17-M2,geo3,1977-01-26T17:44:07,A,87,0.0009858104167506,0.0356515608727932,36.2,0.003348440863192,10.6,310.0552706924308,16.62178240740741
760916-15-M1,geo1,1976-09-16T15:32:29,A,76,0.0007992836181074,0.0317905135452747,39.8,0.0029893503524363,10.6,102.5243195201395,2.8741203703703704
770213-21-M1,geo1,1977-02-13T21:30:02,A,79,0.0009508293587714,0.0343823097646236,36.2,0.003230273257941,10.6,95.436415824202,5.192731481481482
770115-08-M1,geo1,1977-01-15T08:14:10,A,73,0.0008887082803994,0.0355455502867698,40.0,0.0033455507364124,10.6,95.35148152240068,5.225983796296297
761003-19-M1,geo4,1976-10-03T19:30:10,A,100,0.0013431813567876,0.0552184581756591,41.1,0.005225270986557,10.6,376.4511101730283,20.03917824074074
761127-01-M12,geo2,1976-11-27T01:53:55,A,132,0.0006154971779324,0.0267323330044746,43.4,0.002513296669349,10.6,217.67646913900256,15.188483796296296
770125-05-M11,geo1,1977-01-25T05:53:24,A,77,0.000897730118595,0.0317322723567485,35.3,0.0029821651987731,10.6,214.6277406970277,15.128229166666667
770314-15-M2,geo1,1977-03-14T15:52:48,A,102,0.0007428601384162,0.0348968021571636,47.0,0.0033000453840941,10.6,97.4852005426034,4.411666666666667
761214-09-M1,geo1,1976-12-14T09:20:13,A,66,0.0009744293638505,0.0332487113773822,34.1,0.0031252256594598,10.6,102.93714691000788,2.896851851851852
760929-01-M3,geo1,1976-09-29T01:17:13,A,101,0.0006818242836743,0.0323265008628368,47.4,0.0030563632026314,10.6,221.22319042245687,15.280185185185186
761227-21-M5,geo3,1976-12-27T21:43:05,A,80,0.0010524943936616,0.0406083315610885,38.6,0.0038267760537564,10.6,301.102371071997,16.412731481481483
770125-08-M7,geo1,1977-01-25T08:46:07,A,71,0.0010165395215153,0.0349910259246826,34.4,0.0032975499052554,10.6,228.14141130530493,15.248171296296295
761028-15-M3,geo3,1976-10-28T15:27:56,A,78,0.0010416978038847,0.0349237732589244,33.5,0.0033010989427566,10.6,229.82237516164065,15.331898148148149
770212-14-M2,geo1,1977-02-12T14:55:41,A,97,0.0006504409248009,0.0310872457921505,47.8,0.0029315499123185,10.6,99.09757611300913,3.918877314814815
761028-15-M2,geo1,1976-10-28T15:13:31,A,70,0.0010212562046945,0.0350163243710994,34.3,0.0033000279217958,10.6,228.82804245589384,15.321886574074076
761226-19-M1,geo1,1976-12-26T19:04:14,A,74,0.0008587781339883,0.0353808626532554,41.2,0.0033312882296741,10.6,231.83653713602504,15.302418981481482
760930-03-M2,geo1,1976-09-30T03:27:13,A,80,0.0010806015925481,0.0355388708412647,32.9,0.0033388708252459,10.6,293.95251039980104,16.370462962962964
761116-07-M2,geo1,1976-11-16T07:34:15,A,65,0.0010305093601346,0.033504381775856,32.5,0.0032001736108213,10.5,97.36888164098006,4.424826388888889
761219-06-M1,geo1,1976-12-19T06:35:54,A,108,0.0007528091664426,0.0323411934077739,43.0,0.0030778411310166,10.5,90.19871767939162,7.782743055555556
760929-02-M3,geo1,1976-09-29T02:23:06,A,74,0.0010471708374097,0.0346360728144645,33.1,0.0033018011599779,10.5,226.0678402539012,15.3259375
770125-07-M1,geo1,1977-01-25T07:02:44,A,75,0.0008197638671845,0.0265719033777713,32.4,0.0025348381604999,10.5,220.35013761953624,15.176377314814816
770223-19-M12,geo1,1977-02-23T19:56:14,A,70,0.0009110833634622,0.0349213071167469,38.3,0.003317090915516,10.5,211.71058666102516,15.127592592592592
761028-10-M4,geo1,1976-10-28T10:21:03,A,68,0.0010355372214689,0.0371071025729179,35.8,0.0035456176847219,10.5,204.96204629207736,15.11878472222222
760916-12-M1,geo1,1976-09-16T12:52:45,A,66,0.0009714211337268,0.0348453074693679,35.9,0.0033162529580295,10.5,103.01973825025004,2.7631944444444443
761217-07-M1,geo1,1976-12-17T07:13:37,A,127,0.0005169579526409,0.0341280102729797,66.0,0.0032585116568952,10.5,93.9591529965846,5.808935185185185
770116-05-M2,geo1,1977-01-16T05:54:29,A,82,0.0007339525036513,0.0302140172570943,41.2,0.0028850599192082,10.5,93.27845913916758,6.128981481481482
770224-00-M1,geo3,1977-02-24T00:03:52,A,86,0.0010057106846943,0.0347482003271579,34.6,0.0033077052794396,10.5,230.89601808074937,15.299560185185186
770212-04-M1,geo1,1977-02-12T04:13:53,A,116,0.0006619761115871,0.0334217585623264,50.5,0.0031788069754838,10.5,100.65191441423534,3.4731828703703704
770313-04-M1,geo1,1977-03-13T04:03:25,A,83,0.0009221633663401,0.0348002128303051,37.7,0.0032999110408127,10.5,102.83459501266844,2.919039351851852
770412-18-M1,geo3,1977-04-12T18:43:31,A,182,0.0003671339654829,0.0255930889397859,69.7,0.0024410462938249,10.5,98.55305894395248,4.006782407407408
770125-05-M3,geo1,1977-01-25T05:12:11,A,74,0.0009667167905718,0.0355178341269493,36.7,0.0033795109484344,10.5,211.0069060283045,15.099606481481482
770410-20-M3,geo1,1977-04-10T20:29:42,A,93,0.0006468093488365,0.0329878143966198,51.0,0.0031491573899984,10.5,106.8875868639425,2.0805208333333334
770414-00-M1,geo2,1977-04-14T00:20:39,A,129,0.0003260359517298,0.0197799485176801,60.7,0.0019011694239452,10.4,95.0525226561324,5.2409027777777775
761226-18-M5,geo1,1976-12-26T18:25:49,A,68,0.0009881757432594,0.0344159640371799,34.8,0.0033181547187268,10.4,229.16672673416176,15.27574074074074
770224-00-M6,geo3,1977-02-24T00:52:16,A,67,0.0010521910153329,0.0342918336391449,32.6,0.0033077052794396,10.4,234.12875497581595,15.333171296296296
761128-01-M2,geo3,1976-11-28T01:44:34,A,76,0.0010490359272807,0.0354929640889167,33.8,0.0033997083082795,10.4,289.54189932811425,16.18199074074074
761028-07-M1,geo1,1976-10-28T07:04:13,A,72,0.0009254745673388,0.0343007743358612,37.1,0.0033140601590275,10.4,182.72220630883265,14.982094907407408
770225-00-M6,geo3,1977-02-25T00:38:11,A,58,0.0012723153922706,0.0355337858200073,27.9,0.0034085996448993,10.4,296.29859050330657,16.323391203703704
761128-02-M4,geo1,1976-11-28T02:36:01,A,91,0.0010901171481236,0.0392582006752491,36.0,0.0037805796600878,10.4,291.25127953094886,16.217719907407407
761201-20-M1,geo4,1976-12-01T20:10:36,B,92,0.0012029823847115,0.0399288944900035,33.2,0.0038466269616037,10.4,379.2724120938761,19.950069444444445
770125-09-M3,geo3,1977-01-25T09:20:05,A,67,0.0010877437889575,0.031149610877037,28.6,0.0030011038761585,10.4,230.53235221258828,15.27175925925926
760830-15-M3,geo1,1976-08-30T15:19:42,A,82,0.000913567841053,0.0346469655632972,37.9,0.0033310006838291,10.4,227.6790179878392,15.357430555555556
760831-21-M1,geo3,1976-08-31T21:43:04,A,69,0.0011122530559077,0.0355273485183715,31.9,0.0034265492577105,10.4,303.0169926083283,16.623657407407407
760817-16-M1,geo1,1976-08-17T16:14:37,A,77,0.0008180495351552,0.034702006727457,42.4,0.0033395451027899,10.4,99.58411948694688,2.395567129629629
760916-02-M1,geo1,1976-09-16T02:45:30,A,64,0.0009655152680352,0.0327975675463676,34.0,0.0031397195998579,10.4,105.05172284759136,2.3414930555555555
770410-16-M2,geo1,1977-04-10T16:27:50,A,65,0.0008722026832401,0.0340353399515152,39.0,0.0032783295027911,10.4,107.9296296758366,1.9125578703703705
761226-18-M1,geo1,1976-12-26T18:04:32,A,95,0.000875316618476,0.0336729809641838,38.5,0.003231843933463,10.4,227.6478468651148,15.260960648148147
761226-18-M2,geo1,1976-12-26T18:14:17,A,68,0.0010475895833224,0.0355181545019149,33.9,0.0034206316340714,10.4,228.34607143476995,15.267731481481482
770125-09-M8,geo1,1977-01-25T09:46:15,A,81,0.0008914505597203,0.0347686633467674,39.0,0.0033816446084529,10.3,232.32409969643467,15.289930555555555
