,evid,evid_ref,geophone,mod_arrival_time,corr_coeffs,dt_values,minfreq,maxfreq,grade,Regolith_Temp_K,Regolith_Temp_K_per_sec,Rock_Temp_K,Rock_Temp_K_per_sec,deltat_AU,deldot_kms,mean_abs_amp_nms,theta_mean,theta_variance
104,760908-21-M2,760908-21-M2,geo1,1976-09-08T21:50:45.048756,1.0,5.4193516695482986e-18,5,35,A,369.7839934992,-0.0001333333333332,355.4844408328889,-7.407407407409092e-05,0.0026554402488896,0.0211768980044121,13.588914495073883,244.9,0.006
105,760908-21-M2,760908-21-M2,geo2,1976-09-08T21:50:29.757254,1.0,5.5327764445781544e-18,5,35,A,369.7860323661333,-0.0001333333333332,355.4855735367408,-7.407407407409092e-05,0.0026554369092862,0.0216872474415141,11.273626163486613,244.9,0.006
106,760908-21-M2,760908-21-M2,geo3,1976-09-08T21:50:39.336755,1.0,5.602278411392624e-18,5,35,A,369.7847550993333,-0.0001333333333332,355.48486394407405,-7.407407407409092e-05,0.0026554390014112,0.0213675343784633,14.633532549155143,244.9,0.006
107,760908-21-M2,760908-21-M2,geo4,1976-09-08T21:50:33.505755,0.9999999999999998,4.201128598545089e-18,5,35,A,369.785532566,-0.0001333333333332,355.48529587,-7.407407407409092e-05,0.0026554377279439,0.0215621423095705,12.668830042343972,244.9,0.006
108,760830-14-M2,760830-14-M2,geo1,1976-08-30T14:12:19.279062,0.9999999999999998,-2.997457351583465e-18,5,35,A,222.90475382346665,0.0012148148148148,217.77476003226667,0.0002814814814814,0.0024499548990509,0.0071535759334958,14.945755616362456,282.7,83.668
109,760830-14-M2,760830-14-M2,geo2,1976-08-30T14:12:18.267562,1.0000000000000002,-4.324146857750722e-18,5,35,A,222.9035250382815,0.0012148148148148,217.77447531374816,0.0002814814814814,0.0024499547041332,0.0071831780588205,9.068619602278972,282.7,83.668
110,760830-14-M2,760830-14-M2,geo3,1976-08-30T14:12:19.695562,1.0,-3.972635758779016e-18,5,35,A,222.90525979383705,0.0012148148148148,217.7748772693037,0.0002814814814814,0.0024499549793111,0.007141386823068,13.327741901909851,282.7,83.668
111,760830-14-M2,760830-14-M2,geo4,1976-08-30T14:12:19.219562,1.0,-3.638384673635202e-18,5,35,A,222.9046815419852,0.0012148148148148,217.7747432841185,0.0002814814814814,0.0024499548875852,0.0071553172349855,12.129816923719671,282.7,83.668
112,760913-18-M2,760913-18-M2,geo1,1976-09-13T18:16:12.051582,1.0,4.321770386406615e-18,5,35,A,136.09357631048888,-0.0004592592592592,270.2607862448,-0.0002666666666665,0.002698237158415,-0.0087104705835994,6.071640190413361,54.9,43.925
113,760913-18-M2,760913-18-M2,geo2,1976-09-13T18:16:29.901583,1.0,4.715620689253859e-18,5,35,A,136.08537853225184,-0.0004592592592592,270.25602624453336,-0.0002666666666665,0.0026982359924317,-0.0084645078221491,6.85828249294717,54.9,43.925
114,760913-18-M2,760913-18-M2,geo3,1976-09-13T18:16:27.462083,1.0,4.945537918432502e-18,5,35,A,136.08649889521482,-0.0004592592592592,270.2566767778667,-0.0002666666666665,0.0026982361517827,-0.0084981227309975,7.436221491253812,54.9,43.925
115,760913-18-M2,760913-18-M2,geo4,1976-09-13T18:16:26.450583,0.9999999999999998,4.462775479880605e-18,5,35,A,136.08696343595554,-0.0004592592592592,270.2569465112,-0.0002666666666665,0.0026982362178551,-0.0085120606200322,7.1685410849348665,54.9,43.925
116,770124-19-M1,770124-19-M1,geo1,1977-01-24T19:25:25.639628,1.0,-0.0,5,35,A,108.2084140685037,0.0067851851851851,213.42561241137776,8.888888888889225e-05,0.002643842322816,0.0162357328749715,7.117455420560315,283.6,0.32
117,770124-19-M1,770124-19-M1,geo2,1977-01-24T19:25:24.330628,0.9999999999999998,-0.0,5,35,A,108.1995322610963,0.0067851851851851,213.4254960558222,8.888888888889225e-05,0.0026438419100491,0.0163005806930299,5.6644365597915725,283.6,0.32
118,770124-19-M1,770124-19-M1,geo3,1977-01-24T19:25:25.639628,1.0,-0.0,5,35,A,108.2084140685037,0.0067851851851851,213.42561241137776,8.888888888889225e-05,0.002643842322816,0.0162357328749715,8.453824280252112,283.6,0.32
119,770124-19-M1,770124-19-M1,geo4,1977-01-24T19:25:25.520628,1.0,-0.0,5,35,A,108.20760663146666,0.0067851851851851,213.4256018336,8.888888888889225e-05,0.0026438422852918,0.0162416281311586,4.440274849369355,283.6,0.32
120,760819-04-M1,760819-04-M1,geo1,1976-08-19T04:50:49.630256,1.0,-0.0,5,35,A,94.41297391834074,-2.962962962964479e-05,228.01297391834072,-2.962962962964479e-05,0.0026579965124341,-0.024343567313003,37.0522712501505,85.4,25.878
121,760819-04-M1,760819-04-M1,geo2,1976-08-19T04:50:51.058256,1.0,-3.304564639471331e-18,5,35,A,94.41293160722962,-2.962962962964479e-05,228.01293160722963,-2.962962962964479e-05,0.0026579961156763,-0.0242735089291627,20.75000565236424,85.4,25.878
122,760819-04-M1,760819-04-M1,geo3,1976-08-19T04:50:50.284756,1.0,-0.0,5,35,A,94.41295452574816,-2.962962962964479e-05,228.0129545257481,-2.962962962964479e-05,0.0026579963305868,-0.0243114572204096,29.599477326091503,85.4,25.878
123,760819-04-M1,760819-04-M1,geo4,1976-08-19T04:50:50.344256,1.0,-0.0,5,35,A,94.41295276278518,-2.962962962964479e-05,228.0129527627852,-2.962962962964479e-05,0.0026579963140552,-0.0243085381210829,29.97411904854835,85.4,25.878
124,770404-05-M5,770404-05-M5,geo1,1977-04-04T05:41:06.700207,0.9999999999999996,-0.0,5,35,A,368.1146858921926,-0.0001629629629628,356.5407377593778,-8.888888888889225e-05,0.0024196459140993,-0.0061898118699462,9.884541141819838,330.4,0.13
125,770404-05-M5,770404-05-M5,geo2,1977-04-04T05:41:05.748207,1.0,-3.677801479123792e-18,5,35,A,368.1148410329333,-0.0001629629629628,356.5408223816,-8.888888888889225e-05,0.0024196461094611,-0.0062249433123155,6.128248576756785,330.4,0.13
126,770404-05-M5,770404-05-M5,geo3,1977-04-04T05:41:07.830707,0.9999999999999998,-0.0,5,35,A,368.1145016625629,-0.0001629629629628,356.5406372704889,-8.888888888889225e-05,0.0024196456821072,-0.0061480932821327,7.739795562475039,330.4,0.13
127,770404-05-M5,770404-05-M5,geo4,1977-04-04T05:41:08.128207,1.0,-0.0,5,35,A,368.1144531810815,-0.0001629629629628,356.54061082604443,-8.888888888889225e-05,0.0024196456210566,-0.0061371147063923,7.756404406874623,330.4,0.13
128,760907-06-M1,760907-06-M1,geo1,1976-09-07T06:02:26.582512,1.0000000000000002,4.265101455997084e-18,5,35,A,382.5234852216889,-4.444444444440402e-05,360.1121715927704,1.481481481480134e-05,0.0026215073317184,0.0319067860753628,7.402658407381819,66.5,9.09
129,760907-06-M1,760907-06-M1,geo2,1976-09-07T06:02:31.818513,1.0,4.336149822011264e-18,5,35,A,382.5232525105333,-4.444444444440402e-05,360.1122491631556,1.481481481480134e-05,0.0026215086474848,0.0317032644423933,8.717643208267912,66.5,9.09
130,760907-06-M1,760907-06-M1,geo3,1976-09-07T06:02:26.880012,0.9999999999999998,4.357527868455892e-18,5,35,A,382.52347199946666,-4.444444444440402e-05,360.1121760001778,1.481481481480134e-05,0.0026215074064778,0.0318952223484253,7.967407094084242,66.5,9.09
131,760907-06-M1,760907-06-M1,geo4,1976-09-07T06:02:30.033513,1.0,4.2073688426847945e-18,5,35,A,382.5233318438666,-4.444444444440402e-05,360.1122227187111,1.481481481480134e-05,0.0026215081989282,0.0317726468040182,7.475407707060272,66.5,9.09
132,761202-18-M1,761202-18-M1,geo1,1976-12-02T18:26:26.397633,1.0000000000000002,4.793592835849409e-18,5,35,A,386.4440087486223,5.925925925928958e-05,355.64801749724444,0.0001185185185184,0.0027008189697084,0.0045806929348423,5.766863634113425,21.5,0.111
133,761202-18-M1,761202-18-M1,geo2,1976-12-02T18:26:33.002134,1.0,4.327303401138238e-18,5,35,A,386.4444001264593,5.925925925928958e-05,355.64880025291853,0.0001185185185184,0.0027008194360401,0.0045225684390915,8.003135528902286,21.5,0.111
134,761202-18-M1,761202-18-M1,geo3,1976-12-02T18:26:34.668134,1.0000000000000002,4.29777914507664e-18,5,35,A,386.4444988523852,5.925925925928958e-05,355.64899770477035,0.0001185185185184,0.0027008195536733,0.0045079064063474,8.472490173327769,21.5,0.111
135,761202-18-M1,761202-18-M1,geo4,1976-12-02T18:26:39.725634,1.0,5.071288079326519e-18,5,35,A,386.4447985560889,5.925925925928958e-05,355.6495971121778,0.0001185185185184,0.0027008199107741,0.0044633966640883,10.07678033308378,21.5,0.111
136,770309-22-M2,770309-22-M2,geo1,1977-03-09T22:12:29.411063,1.0,4.8506243862828214e-18,5,35,A,205.0986851770074,-0.0015407407407407,283.73241417205924,-0.0003259259259258,0.0024435395858085,0.0038606175161085,9.32371140697549,287.7,7.383
137,770309-22-M2,770309-22-M2,geo2,1977-03-09T22:12:20.545562,0.9999999999999998,4.557572850672424e-18,5,35,A,205.1123446155852,-0.0015407407407407,283.73530366868147,-0.0003259259259258,0.0024435389358818,0.0039440433519412,8.411441066358428,287.7,7.383
138,770309-22-M2,770309-22-M2,geo3,1977-03-09T22:12:30.422563,1.0,4.700771451512208e-18,5,35,A,205.09712671774813,-0.0015407407407407,283.7320844979852,-0.0003259259259258,0.0024435396599612,0.0038510991332281,11.170119823411822,287.7,7.383
139,770309-22-M2,770309-22-M2,geo4,1977-03-09T22:12:28.697063,1.0,4.494062012206438e-18,5,35,A,205.09978526589632,-0.0015407407407407,283.7326468831704,-0.0003259259259258,0.0024435395334654,0.0038673363746123,10.54590241364309,287.7,7.383
140,760815-20-M2,760815-20-M2,geo1,1976-08-15T20:41:10.720707,1.0,4.3970773056181176e-18,5,35,A,114.8342208904,-0.0002074074074074,248.857300636,-0.0001481481481481,0.0026936359470167,0.0034057235106227,5.439610725489755,5.4,0.011
141,760815-20-M2,760815-20-M2,geo2,1976-08-15T20:41:12.922208,0.9999999999999998,4.546006280380111e-18,5,35,A,114.83376428278518,-0.0002074074074074,248.8569744877037,-0.0001481481481481,0.002693636026746,0.003398886245981,6.601139984472092,5.4,0.011
142,760815-20-M2,760815-20-M2,geo3,1976-08-15T20:41:13.814708,0.9999999999999998,4.441249491081856e-18,5,35,A,114.83357917167407,-0.0002074074074074,248.85684226548148,-0.0001481481481481,0.0026936360590686,0.0033961143831961,6.134043019132363,5.4,0.011
143,760815-20-M2,760815-20-M2,geo4,1976-08-15T20:41:18.991208,1.0,-0.0,5,35,A,114.83250552722964,-0.0002074074074074,248.85607537659257,-0.0001481481481481,0.0026936362465399,0.0033800375790439,6.654710855694406,5.4,0.011
144,770127-21-M2,770127-21-M2,geo1,1977-01-27T21:12:31.128063,1.0,-0.0,5,35,A,344.5803008168,0.0002666666666666,299.39368428626665,0.000311111111111,0.0026927196899526,0.003152553242905,3.785527037677092,354.7,0.001
145,770127-21-M2,770127-21-M2,geo2,1977-01-27T21:12:32.199063,0.9999999999999998,-0.0,5,35,A,344.58058641680003,0.0002666666666666,299.39401748626665,0.000311111111111,0.002692719728563,0.0031492451917228,6.423391768254255,354.7,0.001
146,770127-21-M2,770127-21-M2,geo3,1977-01-27T21:12:36.661564,1.0,-2.3351129720279293e-18,5,35,A,344.5817764170667,0.0002666666666666,299.3954058199111,0.000311111111111,0.0026927198894399,0.0031354616420412,7.507125231875794,354.7,0.001
147,770127-21-M2,770127-21-M2,geo4,1977-01-27T21:12:42.909064,1.0,-0.0,5,35,A,344.5834424170667,0.0002666666666666,299.3973494865777,0.000311111111111,0.0026927201146675,0.0031161646768112,13.373942328258002,354.7,0.001
148,761010-18-M1,761010-18-M1,geo1,1976-10-10T18:18:03.359091,0.9999999999999996,4.6544580442002454e-18,5,35,A,326.63085542084445,-0.0003407407407406,331.2413530639556,-0.0001925925925925,0.0027055069690682,-0.0011517009670098,7.87169296499423,342.2,0.001
149,761010-18-M1,761010-18-M1,geo2,1976-10-10T18:18:00.860091,0.9999999999999998,4.489732225352607e-18,5,35,A,326.63170693195553,-0.0003407407407406,331.2418343528444,-0.0001925925925925,0.002705507005599,-0.0011651514082723,6.583054705199467,342.2,0.001
150,761010-18-M1,761010-18-M1,geo3,1976-10-10T18:18:00.205591,1.0,4.623090992692353e-18,5,35,A,326.6319299467704,-0.0003407407407406,331.2419604046963,-0.0001925925925925,0.0027055070151666,-0.0011686741428887,7.730105903290008,342.2,0.001
151,761010-18-M1,761010-18-M1,geo4,1976-10-10T18:18:22.518093,1.0,4.600669284706213e-18,5,35,A,326.62432716831114,-0.0003407407407406,331.2376631820889,-0.0001925925925925,0.002705506688999,-0.001048580906566,10.96293020485199,342.2,0.001
152,761212-13-M2,761212-13-M2,geo1,1976-12-12T13:31:51.888160,0.9999999999999998,-0.0,5,35,A,114.89673918103703,-0.0001185185185185,257.97673918103703,-0.0001185185185184,0.002560939636247,-0.0427376066535483,6.133449180768261,332.9,0.012
153,761212-13-M2,761212-13-M2,geo2,1976-12-12T13:31:48.199160,1.0,-0.0,5,35,A,114.89717639585184,-0.0001185185185185,257.97717639585187,-0.0001185185185184,0.0025609408492752,-0.0429496392265664,5.52255374484988,332.9,0.012
154,761212-13-M2,761212-13-M2,geo3,1976-12-12T13:31:52.899661,1.0000000000000002,-1.5821419487391525e-18,5,35,A,114.89661929943703,-0.0001185185185185,257.97661929943706,-0.0001185185185184,0.0025609393036422,-0.0426794686325018,5.534450463508707,332.9,0.012
155,761212-13-M2,761212-13-M2,geo4,1976-12-12T13:32:01.586661,0.9999999999999998,-0.0,5,35,A,114.89558972906666,-0.0001185185185185,257.97558972906666,-0.0001185185185184,0.0025609364471566,-0.0421801661218463,4.908380664477853,332.9,0.012
156,760909-16-M1,760909-16-M1,geo1,1976-09-09T16:03:19.579920,0.9999999999999998,4.1565754638610535e-18,5,35,A,359.24451912533334,-0.0001777777777777,349.4959694897778,-0.0001037037037036,0.0026690062763662,0.0232262830833345,21.97792530127769,45.3,0.004
157,760909-16-M1,760909-16-M1,geo2,1976-09-09T16:03:21.900419,0.9999999999999998,4.144268830307602e-18,5,35,A,359.2441065921778,-0.0001777777777777,349.49572884543704,-0.0001037037037036,0.0026690067270734,0.0231581770624607,27.83975841674772,45.3,0.004
158,760909-16-M1,760909-16-M1,geo3,1976-09-09T16:03:22.078919,0.9999999999999996,4.158057640665505e-18,5,35,A,359.24407485884444,-0.0001777777777777,349.495710334326,-0.0001037037037036,0.0026690067617432,0.0231529381355204,27.107934268430444,45.3,0.004
159,760909-16-M1,760909-16-M1,geo4,1976-09-09T16:03:22.078919,0.9999999999999998,3.8980045959418416e-18,5,35,A,359.24407485884444,-0.0001777777777777,349.495710334326,-0.0001037037037036,0.0026690067617432,0.0231529381355204,31.145735302836364,45.3,0.004
160,760822-12-M1,760822-12-M1,geo1,1976-08-22T12:42:03.854212,0.9999999999999998,-0.0,5,35,A,88.17260956722963,-1.4814814814822394e-05,219.0552191344593,-2.962962962960268e-05,0.0025505044682714,-0.0102564899078116,13.78853629586374,6.8,6.734
161,760822-12-M1,760822-12-M1,geo2,1976-08-22T12:42:04.389712,1.0,-0.0,5,35,A,88.1726016338963,-1.4814814814822394e-05,219.0552032677926,-2.962962962960268e-05,0.0025505042431709,-0.0102175556482091,9.903925292145566,6.8,6.734
162,760822-12-M1,760822-12-M1,geo3,1976-08-22T12:42:04.508712,1.0,-0.0,5,35,A,88.17259987093334,-1.4814814814822394e-05,219.0551997418667,-2.962962962960268e-05,0.0025505041931485,-0.0102089035905196,13.860120578803103,6.8,6.734
163,760822-12-M1,760822-12-M1,geo4,1976-08-22T12:42:05.282212,0.9999999999999998,-0.0,5,35,A,88.17258841167407,-1.4814814814822394e-05,219.0551768233481,-2.962962962960268e-05,0.0025505038680033,-0.0101526652155383,15.470733330063217,6.8,6.734
164,761206-14-M5,761206-14-M5,geo1,1976-12-06T14:48:07.288742,1.0,4.3939979065377314e-18,5,35,A,374.8650281677333,-0.0001333333333332,361.5027934265185,-7.407407407409092e-05,0.0026847527605969,-0.0164201690988404,7.801351120348306,6.5,0.002
165,761206-14-M5,761206-14-M5,geo2,1976-12-06T14:48:08.716742,0.9999999999999996,4.262755480847008e-18,5,35,A,374.8648377677333,-0.0001333333333332,361.50268764874073,-7.407407407409092e-05,0.0026847525556467,-0.0163818903680939,7.412560607347973,6.5,0.002
166,761206-14-M5,761206-14-M5,geo3,1976-12-06T14:48:18.534243,1.0,5.128575713967046e-18,5,35,A,374.8635287676,-0.0001333333333332,361.5019604264445,-7.407407407409092e-05,0.0026847511466136,-0.0161187240674064,9.982050249409728,6.5,0.002
167,761206-14-M5,761206-14-M5,geo4,1976-12-06T14:48:13.000743,0.9999999999999998,5.048135837745326e-18,5,35,A,374.8642665676,-0.0001333333333332,361.5023703153333,-7.407407407409092e-05,0.0026847519407958,-0.0162670541490488,8.786254971360062,6.5,0.002
168,770205-13-M2,770205-13-M2,geo1,1977-02-05T13:32:27.987663,1.0,-0.0,5,35,A,345.1405366232,-0.0002666666666666,343.8658834919555,-0.0001629629629629,0.0025216098612492,-0.0302492880777417,7.033234742412511,236.7,0.069
169,770205-13-M2,770205-13-M2,geo2,1977-02-05T13:32:25.786163,0.9999999999999996,-0.0,5,35,A,345.1411236898667,-0.0002666666666666,343.8662422549185,-0.0001629629629629,0.0025216104007937,-0.0303452236395922,5.223848312013572,236.7,0.069
170,770205-13-M2,770205-13-M2,geo3,1977-02-05T13:32:24.893663,0.9999999999999998,-0.0,5,35,A,345.1413616898667,-0.0002666666666666,343.866387699363,-0.0001629629629629,0.0025216106195279,-0.0303841164349371,6.229931726030855,236.7,0.069
171,770205-13-M2,770205-13-M2,geo4,1977-02-05T13:32:26.143163,0.9999999999999998,-0.0,5,35,A,345.1410284898667,-0.0002666666666666,343.8661840771407,-0.0001629629629629,0.0025216103133,-0.0303296665214543,6.309828550307653,236.7,0.069
172,760913-18-M1,760913-18-M1,geo1,1976-09-13T18:10:14.524552,0.9999999999999998,-2.8186682207392573e-18,5,35,A,136.2586698420148,-0.0004740740740741,270.35702271869627,-0.0002814814814814,0.002698260253776,-0.0011924845757254,6.2231404878130405,191.2,0.006
173,760913-18-M1,760913-18-M1,geo2,1976-09-13T18:10:12.858551,1.0,-0.0,5,35,A,136.25945964989629,-0.0004740740740741,270.3574916671259,-0.0002814814814814,0.0026982603610913,-0.0012151903957399,5.873500871650922,191.2,0.006
174,760913-18-M1,760913-18-M1,geo3,1976-09-13T18:10:14.108052,0.9999999999999998,-0.0,5,35,A,136.25886729386667,-0.0004740740740741,270.3571399557333,-0.0002814814814814,0.0026982602806048,-0.0011981610273218,6.73824975129336,191.2,0.006
175,760913-18-M1,760913-18-M1,geo4,1976-09-13T18:10:10.121551,1.0,-3.966796298657409e-18,5,35,A,136.26075719063704,-0.0004740740740741,270.3582620819407,-0.0002814814814814,0.0026982605373948,-0.0012524927919446,5.663156343394577,191.2,0.006
176,770105-20-M3,770105-20-M3,geo1,1977-01-05T20:47:48.401741,1.0,4.895344880829936e-18,5,35,A,366.67090040543707,-0.0001925925925925,357.0967079418074,-0.0001185185185185,0.0026200068534831,-0.0303593449241268,6.2495311947023815,217.5,0.004
177,770105-20-M3,770105-20-M3,geo2,1977-01-05T20:47:42.094740,1.0,-5.2997861898253984e-18,5,35,A,366.6721150871112,-0.0001925925925925,357.0974554382222,-0.0001185185185185,0.0026200084537132,-0.0306436534655378,5.680113720774063,217.5,0.004
178,770105-20-M3,770105-20-M3,geo3,1977-01-05T20:47:46.021741,1.0,-5.272187530057354e-18,5,35,A,366.67135877580745,-0.0001925925925925,357.0969900158815,-0.0001185185185185,0.0026200074573434,-0.030466631149158,6.038929650240057,217.5,0.004
179,770105-20-M3,770105-20-M3,geo4,1977-01-05T20:47:40.369240,0.9999999999999996,-3.762052893698151e-18,5,35,A,366.67244740562967,-0.0001925925925925,357.0976599419259,-0.0001185185185185,0.002620008891512,-0.0307214359786854,5.685464194636331,217.5,0.004
180,760913-01-M4,760913-01-M4,geo1,1976-09-13T01:29:40.648149,1.0,5.187373657446679e-18,5,35,A,238.3086351157777,-0.0009629629629629,290.1160205758667,-0.000311111111111,0.0027003629321428,0.0026250333142476,10.22285326891695,161.1,30.814
181,760913-01-M4,760913-01-M4,geo2,1976-09-13T01:29:48.621150,0.9999999999999998,5.403475461820344e-18,5,35,A,238.3009574111111,-0.0009629629629629,290.11354008666666,-0.000311111111111,0.0027003628859933,0.0026560692201012,15.029728480237605,161.1,30.814
182,760913-01-M4,760913-01-M4,geo3,1976-09-13T01:29:36.959149,1.0,5.796082789048904e-18,5,35,A,238.31218748614813,-0.0009629629629629,290.11716826475555,-0.000311111111111,0.0027003629534955,0.0026106734193104,10.199861646052565,161.1,30.814
183,760913-01-M4,760913-01-M4,geo4,1976-09-13T01:29:09.053647,1.0,-0.0,5,35,A,238.33905945103703,-0.0009629629629629,290.1258499764889,-0.000311111111111,0.0027003631150188,0.0025020477546617,4.531447445619008,161.1,30.814
184,760905-05-M1,760905-05-M1,geo1,1976-09-05T05:32:19.054163,0.9999999999999998,4.663053330445551e-18,5,35,A,381.2515735800296,5.925925925920536e-05,349.58775376505184,0.0001037037037036,0.0025757845428157,0.03453183430863,6.142491595766261,312.1,0.065
185,760905-05-M1,760905-05-M1,geo2,1976-09-05T05:32:06.083162,0.9999999999999996,-4.8459414962905175e-18,5,35,A,381.2508049281185,5.925925925920536e-05,349.5864086242074,0.0001037037037036,0.0025757810429978,0.0350765502005398,4.551978530281768,312.1,0.065
